match_id,championship_id,home_team_id,away_team_id,goals_home,goals_away,column_result,match_date,round_num,odds_home,odds_draw,odds_away
KOUlhCUK,86,273,279,2,2,D,2012-05-02,33,2.07,3.46,3.29
KOVmP1D7,69,219,208,2,1,H,2014-09-27,6,3.84,3.69,1.91
KOXij4hN,60,205,172,5,1,H,2016-03-19,31,2.46,3.01,3.12
KOYBX7uQ,65,208,213,3,1,H,2011-05-14,34,1.5,4.42,5.82
KOyiRxh0,7,36,15,0,0,D,2012-05-20,1,2.3,3.22,2.93
KOyw6Hp1,77,254,251,1,1,D,2012-11-12,9,1.83,3.31,4.29
KOZNA8Tg,9,8,19,0,1,A,2014-08-30,18,2.72,2.99,2.62
Kp18zCDf,8,19,12,2,3,A,2013-10-27,31,1.98,3.3,3.6
Kp1fiOOS,67,229,213,0,4,A,2012-09-01,2,2.21,3.37,3.22
Kp1IDAi5,63,214,219,0,0,D,2009-05-16,33,1.89,3.47,3.95
Kp1nDgij,1,10,13,4,0,H,2006-09-20,25,1.42,3.89,6.65
Kp3yiqnp,20,4,16,0,3,A,2015-11-14,36,1.96,3.3,3.61
Kp50ZUFj,93,302,300,2,0,H,2009-02-28,22,2.36,3.19,2.81
Kp6ffGAQ,21,64,81,0,1,A,2007-01-14,18,1.96,3.2,3.57
Kp6Q196j,16,49,25,1,3,A,2011-11-12,36,4.16,3.39,1.78
Kp8fvaUe,11,24,33,3,0,H,2006-08-18,18,,,
KpAQqodP,36,123,129,1,2,A,2012-01-14,21,1.95,3.42,3.92
KpcdLJeK,7,19,22,2,2,D,2012-09-16,25,1.35,4.43,8.18
KpCydPC6,51,173,188,1,2,A,2007-01-13,20,1.55,3.31,6.49
KpdSjCj6,41,139,141,2,1,H,2006-10-29,9,2.11,2.94,3.51
KpfUdOQr,35,102,107,2,2,D,2010-11-13,13,5.11,3.49,1.73
KpirFCL9,48,159,157,2,2,D,2014-01-19,20,5.34,3.82,1.65
KpiV4hNL,10,8,13,0,1,A,2015-10-15,30,1.58,3.89,5.42
KpJZ3JSM,19,13,50,2,1,H,2014-05-10,4,1.83,3.41,3.87
KpkK7m3m,99,305,323,2,0,H,2015-02-07,19,1.81,3.52,4.2
KplrBn0S,41,151,150,3,1,H,2007-01-14,19,1.25,4.77,11.26
KpPLOzi7,14,49,40,0,0,D,2009-08-22,19,2.24,3.24,2.84
KpStnv9j,11,33,30,1,1,D,2006-05-05,4,,,
KpT2SXfd,9,14,28,2,0,H,2014-09-14,21,1.81,3.39,4.27
KpuL0RUk,69,214,210,1,3,A,2014-09-13,3,2.2,3.33,3.31
KpvN0Tia,82,270,273,0,2,A,2008-03-22,30,2.98,3.28,2.18
KpwYNemI,1,11,15,1,1,D,2006-08-13,16,2.18,3.19,2.93
KQ0nQYks,40,117,105,3,0,H,2015-12-20,17,3.57,3.42,2.11
KQ363b3U,5,1,29,3,0,H,2010-09-18,23,1.32,4.54,8.75
KQ3uLtiT,2,1,2,1,0,H,2007-05-13,1,1.7,3.33,4.47
KQ3VPMfH,86,284,285,2,2,D,2012-04-14,30,1.2,6.05,12.49
KQ3yVYma,26,87,65,1,0,H,2012-03-10,27,1.53,3.99,6.41
KQ40TtmL,99,300,312,2,0,H,2015-03-16,24,3.42,3.42,2.03
KQ4ir3F3,8,4,6,2,2,D,2013-10-20,30,2.11,3.28,3.33
KQ4lpTvE,18,8,22,2,1,H,2013-09-21,24,1.35,4.46,7.43
KQ6WYszq,80,248,252,1,3,A,2016-04-30,32,2.67,3.2,2.59
KQbFoYoh,49,143,138,0,0,D,2014-10-25,8,3.58,3.31,2.11
KQbT2UmO,37,114,131,2,2,D,2013-02-02,25,2.21,3.34,3.32
KQdxgSr9,50,138,145,3,2,H,2016-04-20,34,1.39,4.76,7.94
KQEnfVsk,53,174,181,2,0,H,2008-11-02,12,1.41,4.02,7.93
KQfapg8h,94,318,301,0,0,D,2009-09-19,6,2.4,3.18,2.77
KQFe4PpR,61,217,220,1,1,D,2006-12-09,16,2.07,3.13,3.45
KQFHyyzN,15,26,18,4,1,H,2010-09-18,22,2.56,3.23,2.48
KQfoZGFd,54,185,181,3,0,H,2009-10-24,10,1.32,4.59,10.13
KQFQ0E36,16,56,54,2,1,H,2011-10-01,27,1.9,3.28,3.64
KQFQRT18,13,21,40,3,4,A,2008-08-29,22,,,
KQG0xN7O,100,309,308,1,1,D,2015-12-27,17,2.8,3.32,2.44
KQhbIFbq,74,251,256,0,0,D,2009-08-17,1,3.17,3.04,2.26
KQkhBsvD,52,172,190,1,0,H,2008-02-16,25,2.0,3.01,3.92
KQlBrNrK,64,230,218,2,1,H,2010-04-17,31,2.36,3.23,2.99
KQllC6Yt,89,287,271,0,1,A,2015-02-05,21,1.61,3.99,4.95
KQMLZFVr,49,147,148,1,0,H,2014-10-19,7,2.44,3.15,3.03
KQmMzYOS,36,102,128,2,2,D,2012-02-01,23,1.85,3.42,4.44
KQNE2F1C,72,243,257,1,1,D,2007-08-26,2,1.81,3.29,4.0
KQqmnhw5,52,192,181,3,2,H,2007-11-04,13,2.55,2.92,2.83
KQR1KL63,86,274,270,4,2,H,2012-03-10,25,1.16,6.97,13.98
KQRZq1GD,45,154,142,2,1,H,2010-12-11,16,2.01,3.21,3.84
KQSIdRYg,89,285,278,0,2,A,2015-02-03,21,9.18,5.39,1.28
KQtB6y9r,18,57,39,1,0,H,2013-10-16,30,2.36,3.17,2.76
KQtyvvQ6,7,17,4,2,2,D,2012-12-01,38,2.32,3.19,2.86
KQvvOfxI,54,170,189,1,2,A,2010-02-28,26,1.59,3.62,5.96
KQxdNilf,54,188,176,3,2,H,2009-09-26,7,4.85,3.35,1.74
KQxNgDdU,10,31,19,3,0,H,2015-08-30,21,2.82,3.11,2.48
KQxUne0H,27,72,73,0,2,A,2013-03-17,28,3.71,3.32,2.05
KQZqXGP9,35,118,105,3,1,H,2010-12-11,17,3.37,3.29,2.16
Kr5vNGGc,92,309,308,1,1,D,2007-10-07,8,3.34,3.21,2.03
Kr8QRP9c,57,202,184,0,0,D,2013-04-27,34,2.56,3.15,2.79
KrAbhDar,88,274,287,3,3,D,2013-08-23,4,5.32,4.19,1.54
KrChlWO4,4,20,31,0,2,A,2009-07-16,11,1.47,3.81,6.72
KrcNZQsr,65,208,221,1,1,D,2011-01-22,19,1.49,4.29,6.31
KrCZBe3n,19,31,51,1,2,A,2014-04-23,2,1.61,3.65,4.94
Krdl5VxP,43,140,144,0,2,A,2009-01-28,21,5.49,3.28,1.71
KrdpJ4jH,19,49,34,0,2,A,2014-08-02,14,4.49,3.51,1.71
KrEhnvkN,43,150,157,1,1,D,2009-03-15,28,2.75,3.03,2.66
KrfEdaNe,3,20,28,3,0,H,2008-09-27,0,1.63,3.45,4.94
KrgfPE6B,81,275,270,1,0,H,2006-09-24,5,1.32,4.41,8.31
KrGrwsBC,1,1,15,0,3,A,2006-10-05,27,2.14,3.17,3.02
KrGz9Xgc,93,309,297,0,2,A,2009-03-08,23,3.06,3.19,2.21
KrI4DMLl,33,105,121,2,0,H,2009-03-03,28,1.43,4.02,8.49
KrJAq0ME,72,255,241,3,1,H,2008-01-13,16,1.84,3.22,4.07
KrlTxYae,88,276,291,1,5,A,2013-08-17,3,2.54,3.34,2.63
KrlXK8Hb,17,42,51,0,2,A,2012-05-19,1,2.28,3.2,2.86
KrMvVPH6,4,4,27,2,0,H,2009-11-08,34,1.84,3.35,3.9
KrmYszgB,75,252,248,1,1,D,2010-11-27,12,3.37,3.22,2.09
Krn18eIO,14,51,2,3,2,H,2009-09-23,26,1.95,3.29,3.5
KrnF7E4l,54,195,185,0,2,A,2009-09-19,6,5.86,3.49,1.61
KrO3cpsF,93,312,307,1,0,H,2009-05-17,32,1.73,3.42,4.48
KrOD1vwq,49,147,155,3,3,D,2014-12-21,16,2.43,3.14,3.06
KrOQDTc7,57,199,172,1,1,D,2012-09-29,7,2.37,3.12,3.08
KrRObfw0,85,279,284,0,3,A,2010-08-21,3,5.85,3.81,1.54
KrRRdsyp,13,46,11,0,0,D,2008-05-20,3,,,
Krs8DeXm,44,148,144,1,1,D,2010-02-10,22,5.15,3.31,1.75
KrSz0vu1,34,108,110,2,2,D,2009-10-04,8,2.2,3.2,3.35
Krt0SeGu,34,108,126,1,3,A,2010-03-23,21,1.77,3.5,4.71
KrU9az2k,17,55,56,2,1,H,2012-07-11,10,2.32,3.17,2.82
KrUAOktf,89,291,275,3,0,H,2015-05-17,34,4.43,3.85,1.7
KrUS3FYH,70,213,229,0,2,A,2016-04-09,29,2.41,3.41,2.89
KrWdUwKq,58,174,170,0,0,D,2013-09-28,8,2.69,3.07,2.73
KrwR83fU,32,105,109,3,2,H,2008-02-23,27,1.38,4.2,8.75
KrXClxxO,76,247,243,1,0,H,2011-09-17,5,2.15,3.09,3.43
KrXkap32,92,298,297,0,0,D,2008-03-01,24,3.88,3.24,1.88
KrYBuGUD,28,85,72,0,1,A,2013-11-22,14,1.95,3.39,4.04
KrZy1KIH,46,157,163,0,0,D,2012-02-01,21,1.3,4.94,11.02
KS41MqDL,15,21,56,1,0,H,2010-09-01,18,1.95,3.29,3.54
KS5qAQc6,20,50,23,3,3,D,2015-06-27,9,1.99,3.18,3.58
KS7BthKE,69,228,219,2,0,H,2015-05-10,32,2.95,3.23,2.47
KS8XZSgL,95,309,310,1,0,H,2010-10-25,9,2.75,3.18,2.47
KSa84CqJ,68,210,221,3,2,H,2013-08-11,1,2.17,3.33,3.37
KSBaEb2i,23,85,74,1,0,H,2008-11-15,11,3.97,3.24,1.95
KSbKeDRh,41,145,152,1,2,A,2006-09-20,3,1.95,3.0,4.1
KSbPBZ10,44,151,146,1,1,D,2010-01-31,22,1.27,5.11,11.53
KSDcB4d7,58,173,204,2,0,H,2013-08-31,4,1.17,6.71,16.84
KSdeu0oI,91,305,295,0,1,A,2007-02-18,21,1.84,3.22,3.92
KSeH4fMc,18,18,45,3,1,H,2013-10-06,27,1.81,3.4,4.02
KSGD5wbd,92,314,300,1,2,A,2007-12-23,17,2.07,3.19,3.28
KSGZOJuF,66,218,233,1,0,H,2011-08-27,4,1.73,3.65,4.77
KSHbvzB0,54,180,195,2,2,D,2009-12-23,19,1.6,3.56,5.88
KSHwEqBg,38,121,105,1,3,A,2013-09-29,6,5.62,3.93,1.62
KShytJMG,41,146,139,2,1,H,2007-02-18,24,1.69,3.03,5.47
KSIFzLO6,81,273,285,1,0,H,2007-02-11,24,2.04,3.24,3.21
KSIR42Tj,56,172,182,1,1,D,2012-01-28,21,1.59,3.61,6.1
KSJqF2eB,29,82,81,0,0,D,2015-04-05,29,2.04,3.44,3.67
KSK5UJ0l,25,71,81,3,1,H,2010-11-13,11,1.24,5.86,11.46
KSKcjdLt,12,16,43,4,4,D,2007-07-21,13,,,
KSkSM1sl,27,72,83,0,0,D,2013-04-21,32,3.01,3.27,2.36
KSlxxzBN,61,222,219,2,4,A,2006-11-18,13,3.48,3.19,2.04
KSm8jv72,14,26,25,0,3,A,2009-06-10,6,1.96,3.31,3.44
KSMcRddF,82,280,288,4,1,H,2008-04-13,33,1.58,3.61,5.15
KSMfUo85,66,209,207,3,0,H,2011-09-24,7,1.29,5.4,9.83
KSmsFftG,4,31,7,3,2,H,2009-06-20,7,2.27,3.19,2.88
KSnhdR5k,6,14,34,2,1,H,2011-11-06,33,1.93,3.34,3.71
KSNoUhUm,68,211,209,0,2,A,2014-01-24,18,6.51,4.45,1.48
KSNPHsAc,49,153,154,0,1,A,2014-09-25,4,1.78,3.49,4.81
KSpVArIJ,91,303,311,0,0,D,2006-09-16,6,2.08,3.25,3.16
KSpwsWFe,56,192,172,1,0,H,2012-05-02,35,2.38,3.09,3.06
KSra4UwF,53,180,188,2,0,H,2008-08-30,4,1.81,3.14,4.64
KSrBZzqC,45,155,159,4,1,H,2010-10-17,7,1.62,3.66,5.65
KSrgE13E,51,189,170,2,1,H,2007-05-19,37,2.16,2.96,3.36
KSrHoQrs,32,104,112,1,4,A,2007-12-29,20,3.28,3.21,2.18
KSSh7NUC,21,82,83,3,3,D,2007-06-17,38,2.07,3.45,3.1
KSSleucj,51,182,173,3,2,H,2006-08-26,4,2.75,2.84,2.65
KSSq9lsE,41,136,138,1,1,D,2007-03-03,27,5.52,3.19,1.64
KSTd7Ms1,27,85,67,2,1,H,2013-04-13,31,2.13,3.29,3.5
KSTLkJ8N,39,128,133,0,0,D,2014-12-28,19,2.48,3.22,2.97
KSTp0qTp,33,116,118,2,1,H,2009-01-28,23,1.63,3.65,5.59
KSu64CkN,9,27,17,0,1,A,2014-08-17,15,1.87,3.26,4.16
KSuLhLU8,40,134,107,1,1,D,2015-11-28,14,3.09,3.38,2.36
KSWVhwHu,31,114,100,1,0,H,2006-08-26,3,1.96,3.23,3.71
KSZXi5Gs,4,7,10,0,0,D,2009-06-14,6,2.24,3.2,2.93
Kt2vBwHG,32,108,104,0,2,A,2007-12-15,17,2.55,3.16,2.75
Kt4ysqnR,42,154,151,0,1,A,2008-01-20,19,4.58,3.08,1.84
Kt8NQXLh,31,108,103,1,4,A,2007-04-18,33,6.9,3.86,1.46
KtbqzeJf,21,69,74,2,0,H,2007-01-07,17,4.26,3.23,1.78
KtcCSrQn,38,115,108,0,3,A,2013-10-06,7,1.43,4.41,8.0
KtDSqnMq,47,151,138,0,0,D,2013-05-12,37,1.59,4.04,5.4
KteTOZz2,80,248,244,1,0,H,2015-09-20,5,1.91,3.23,4.23
KtFgZg13,98,319,297,2,1,H,2013-12-22,16,4.79,3.64,1.68
KtfqdoV6,13,18,21,1,2,A,2008-11-14,36,,,
KthHHXvg,26,67,81,0,0,D,2011-10-15,8,2.31,3.35,3.03
KtiFWYK8,48,145,156,2,1,H,2014-04-13,33,1.77,3.41,5.08
KtLLdN1o,33,99,122,3,0,H,2008-12-20,18,1.71,3.49,4.89
KtmmCu7r,3,5,19,3,1,H,2008-12-07,0,1.55,3.58,5.51
KtMn0lUc,46,153,151,2,0,H,2012-02-01,21,3.51,3.18,2.18
KtmnK6EN,38,129,121,2,0,H,2014-03-22,31,2.27,3.24,3.33
KtMPAA0U,62,226,212,0,2,A,2007-11-09,13,2.34,3.22,2.88
KtNbZRmF,30,67,96,1,1,D,2016-03-18,30,2.1,3.26,3.69
KtnERrQ4,86,276,274,2,4,A,2012-04-14,30,1.98,3.53,3.46
KtOaptG4,12,37,44,3,0,H,2007-07-24,14,,,
KtPJLS6F,69,210,208,2,0,H,2014-09-20,4,4.96,4.08,1.65
KtQJEPJk,21,81,73,0,1,A,2007-04-08,29,2.31,3.08,2.87
KtsI4Y7j,97,296,321,1,2,A,2012-11-04,10,1.74,3.49,4.57
KtSyFNsM,2,11,24,1,3,A,2007-07-29,15,1.64,3.4,4.71
KttOlAbM,6,24,8,2,1,H,2011-10-30,32,2.06,3.26,3.4
KtTpk4x8,79,246,265,2,1,H,2014-08-30,3,1.93,3.17,4.18
KtTZ5989,83,276,279,3,1,H,2008-10-19,6,1.63,3.57,4.9
KtVHVWHP,98,300,308,0,0,D,2014-01-26,18,5.5,3.78,1.58
KtwEb1xg,4,10,15,1,1,D,2009-05-10,1,1.79,3.35,4.08
KtxibXGL,16,11,23,2,0,H,2011-09-24,25,2.13,3.24,3.05
Ktxmv9yE,32,120,105,1,2,A,2007-12-26,19,10.71,4.92,1.28
KtYDtz0o,35,126,115,3,3,D,2011-03-06,29,2.9,3.25,2.45
KtyhfwrC,29,94,81,0,0,D,2014-09-14,3,3.25,3.13,2.34
KtzNPkiC,25,73,88,4,0,H,2010-08-30,1,1.48,4.16,6.69
KtzQCskD,91,303,300,1,2,A,2007-04-01,26,2.52,3.17,2.53
KU1Irdqg,36,105,116,1,1,D,2011-11-27,13,2.66,3.29,2.65
KU5uPoke,82,282,287,2,2,D,2007-10-07,7,6.96,4.31,1.39
KU5wzT4N,31,110,99,1,1,D,2007-04-21,35,2.23,3.18,3.04
KU68UvIu,39,105,116,2,1,H,2015-03-01,27,3.21,3.43,2.25
KUadeOjm,16,13,20,2,1,H,2011-07-02,9,1.45,3.97,6.33
KUAsEkNc,33,124,115,1,2,A,2009-02-23,26,3.24,3.23,2.24
KUCEjvQd,90,280,287,2,2,D,2016-01-31,21,5.95,4.06,1.53
KUCH7GJg,27,93,79,3,0,H,2013-01-27,21,2.09,3.41,3.47
KUCo8A7D,37,105,102,1,3,A,2012-12-15,17,1.35,4.8,9.06
KUCzGLGR,37,128,118,1,2,A,2013-05-12,37,3.01,3.39,2.34
KUdmJs7N,99,316,319,1,1,D,2014-12-20,14,1.97,3.25,3.9
KUDNFhe1,31,100,114,3,2,H,2007-01-30,25,1.75,3.36,4.52
KUdrjtAs,80,268,253,2,2,D,2016-03-20,27,3.0,3.19,2.34
KUe0S27s,66,223,207,3,2,H,2012-03-10,25,2.81,3.37,2.44
KUeva7MB,82,282,275,3,2,H,2008-03-23,30,3.91,3.34,1.85
KUFmzxwG,5,3,17,1,0,H,2010-09-02,18,1.77,3.38,4.28
KUFQ6n16,82,284,288,1,1,D,2007-12-15,15,1.27,4.74,9.43
KUhDzBIL,7,5,34,3,1,H,2012-10-11,29,1.91,3.4,3.72
KUIIYM6A,99,299,310,1,2,A,2014-12-28,15,4.11,3.37,1.86
KUjnwWJQ,43,151,145,5,1,H,2009-04-19,32,1.3,4.83,10.99
KUkAQfO4,22,79,86,4,0,H,2008-03-02,26,1.8,3.33,4.5
KUMoeV4E,38,108,122,0,1,A,2013-08-31,3,1.95,3.36,4.11
KUoiSmQS,32,100,118,2,1,H,2007-10-27,11,2.74,3.22,2.47
KUpkIrHA,33,121,101,1,4,A,2008-11-29,15,2.24,3.24,3.18
KUQVohgU,33,109,103,0,5,A,2008-10-18,8,6.0,3.59,1.61
KUre32Zn,53,193,170,0,0,D,2008-10-29,11,2.75,2.9,2.66
KUrMsHso,83,275,278,1,0,H,2009-03-15,27,3.16,3.32,2.12
KUTNwq0U,41,145,136,1,0,H,2007-05-06,35,1.19,5.52,13.51
KUuMyqyt,81,286,274,1,3,A,2007-04-15,32,2.79,3.29,2.23
KUwEEWyA,55,170,198,3,1,H,2010-11-07,12,1.63,3.56,5.59
KUXIR7q8,51,170,184,1,3,A,2006-09-16,6,1.55,3.35,6.45
KUXXJqo4,36,126,107,0,5,A,2012-03-18,29,9.8,5.19,1.31
KUZeZhyb,71,252,250,4,0,H,2007-04-22,26,1.25,4.86,10.07
KUzJOIwE,10,14,7,1,2,A,2015-07-12,13,1.96,3.26,3.81
Kv09O17C,40,121,133,2,2,D,2016-03-01,28,2.46,3.23,3.05
Kv1u3H3J,13,11,13,1,0,H,2008-11-15,36,,,
Kv3JZgOC,12,16,27,2,3,A,2007-11-24,38,,,
Kv4NtbLO,23,76,72,1,0,H,2008-12-14,15,2.31,3.2,3.05
Kv5DuHVC,73,252,253,2,0,H,2008-09-20,3,1.32,4.42,9.16
Kv7HyV9A,76,246,241,2,1,H,2012-03-10,22,1.21,5.55,13.33
Kv9ltXTo,16,54,55,2,2,D,2011-06-12,4,1.83,3.37,3.88
Kv9QNXJQ,81,284,280,2,2,D,2006-09-08,3,2.15,3.26,2.97
KvAsh9v9,10,20,27,1,3,A,2015-11-18,35,1.95,3.28,3.89
KvbkYdSA,9,37,24,3,1,H,2014-10-04,26,2.94,3.13,2.36
Kvdq3Z9K,83,279,290,3,1,H,2008-12-27,17,1.57,3.72,5.28
KvEH7mzn,39,104,133,2,3,A,2014-09-21,5,1.5,4.31,6.69
KvEuICtJ,88,292,273,3,1,H,2013-10-26,11,2.07,3.43,3.36
KvgWfowf,85,280,288,5,2,H,2011-04-16,31,1.31,4.97,8.53
KvhlwK4p,28,68,85,4,2,H,2013-12-22,17,1.77,3.48,4.82
KvHR7bmE,95,320,296,3,1,H,2010-08-28,3,2.51,3.09,2.74
KviAWF5c,76,242,244,0,1,A,2011-10-22,8,9.75,4.51,1.32
KvJBulrF,31,107,118,2,0,H,2006-10-01,7,1.3,4.69,9.95
KvjhkAF9,23,85,78,0,1,A,2009-01-04,17,2.02,3.29,3.65
KvlQtJJ6,49,166,142,1,3,A,2015-02-14,23,3.24,3.25,2.28
KvMiTbzF,7,3,17,1,0,H,2012-07-22,11,1.78,3.49,4.19
KvOAz9oD,100,312,295,3,0,H,2015-12-19,16,1.67,3.87,4.81
Kvoni57U,45,159,144,0,0,D,2010-08-30,1,6.16,3.63,1.59
KvSu4OGT,50,151,157,0,4,A,2015-10-04,7,3.06,3.34,2.35
KvTdNlfQ,31,115,114,3,1,H,2006-11-26,14,1.74,3.36,4.71
KvTvOGci,85,276,280,5,0,H,2011-05-01,33,2.69,3.48,2.35
KvUeD4ID,43,150,160,2,0,H,2008-10-26,8,2.19,2.94,3.5
KvV8dbPO,93,300,299,0,1,A,2008-10-19,7,1.73,3.36,4.38
KvvbrxSj,17,28,51,0,1,A,2012-08-04,15,1.4,4.12,6.88
KvxnizpA,19,31,50,0,1,A,2014-05-31,9,1.68,3.55,4.54
KvxSc1ee,34,122,107,0,2,A,2009-09-26,7,8.51,4.47,1.38
KvZ6CU2g,71,244,253,4,0,H,2006-12-21,1,1.3,4.48,8.58
KvzBXit6,88,283,285,3,0,H,2013-11-01,12,2.31,3.42,2.87
KvZHSGMG,31,107,116,3,1,H,2006-12-09,17,1.33,4.42,9.02
KvzNsUms,38,105,102,2,2,D,2014-01-18,22,1.2,6.94,13.42
KvZQTxht,81,284,282,2,0,H,2006-09-23,5,1.58,3.56,5.05
KW05PwCJ,26,75,72,1,1,D,2012-03-03,26,1.85,3.38,4.46
KW2rQocM,81,275,285,3,2,H,2006-10-01,6,1.33,4.28,8.24
KW3m4aZ3,23,73,81,3,2,H,2009-03-15,27,2.03,3.38,3.6
KW3SvvP8,70,224,238,0,1,A,2015-09-19,5,2.02,3.43,3.73
KW3y1Lmh,58,182,180,2,0,H,2014-05-04,36,1.78,3.51,4.55
KW5VZ33n,30,68,65,1,1,D,2015-12-07,14,2.1,3.3,3.8
KW74Qy1l,74,244,259,2,1,H,2010-05-09,30,1.09,8.23,20.24
KWca9dYO,1,18,16,2,0,H,2006-08-12,16,1.56,3.55,5.24
KWCILIpI,15,51,27,2,3,A,2010-10-09,27,2.83,3.21,2.27
KWfWZQVh,94,301,302,0,0,D,2010-03-07,24,1.92,3.29,3.84
KWFYJglj,68,229,207,1,2,A,2013-10-18,9,3.38,3.51,2.1
KWgwb1lb,40,116,108,1,2,A,2015-09-19,6,1.27,6.09,10.87
KWHN6KtR,7,25,7,0,2,A,2012-09-13,24,2.79,3.2,2.4
KWhSBLWM,42,148,157,1,2,A,2008-04-20,34,1.6,3.41,6.01
KWi55iJf,28,84,64,0,0,D,2014-05-18,38,2.51,3.35,2.79
KWiyFsjs,63,219,227,2,0,H,2009-04-11,27,1.33,4.73,9.24
KWj79058,15,55,51,2,2,D,2010-06-05,7,1.61,3.56,4.91
KWjaHSsF,6,6,4,2,0,H,2011-11-13,34,2.53,3.22,2.61
KWjnoV65,5,33,28,1,0,H,2010-05-23,3,1.83,3.39,3.94
KWkrE513,1,12,18,1,0,H,2006-05-20,6,1.46,3.71,6.04
KWLyCeK1,79,266,244,1,3,A,2015-03-08,24,14.09,5.56,1.21
KWP58fcP,89,293,272,2,3,A,2014-08-10,1,2.51,3.35,2.64
KWpkjidK,12,33,43,2,1,H,2007-10-12,30,,,
KWpseJvj,26,75,67,1,2,A,2011-12-17,17,2.08,3.27,3.64
KWq5DY1E,64,223,211,2,1,H,2009-10-18,9,1.33,4.85,8.88
KWQ8ylhf,22,77,85,2,3,A,2007-11-04,11,1.58,3.53,5.98
KWRqBiAb,14,50,25,1,0,H,2009-08-01,15,2.81,3.24,2.28
KWSGluhK,25,87,65,1,0,H,2010-11-14,11,1.8,3.56,4.35
KWssPXFH,90,276,286,1,0,H,2016-01-17,18,2.41,3.34,2.83
KWUErPrk,95,299,298,0,2,A,2011-03-05,24,2.28,3.19,2.98
KWUQLWOj,12,13,41,1,1,D,2007-08-28,21,,,
KWuTjyQp,58,170,173,1,3,A,2014-05-10,37,2.68,3.17,2.65
KWyLcopG,20,60,28,1,0,H,2015-08-22,20,2.31,3.2,2.87
KWz0F0lM,51,178,177,2,1,H,2006-08-27,4,1.57,3.32,6.21
KWZ8RPkp,97,310,322,2,0,H,2013-04-27,31,1.54,3.86,5.77
KWZnno0F,67,234,233,1,1,D,2012-12-15,17,2.4,3.23,2.99
KWZZ5ojD,8,3,17,1,0,H,2013-09-08,19,1.44,4.08,7.03
Kx0cvRO4,65,230,221,2,1,H,2010-09-11,3,3.29,3.34,2.15
Kx2gO4PJ,11,42,43,2,1,H,2006-11-25,38,,,
Kx58aiKR,53,194,178,2,3,A,2008-11-02,12,2.49,2.93,2.93
Kx6FGRBn,86,283,277,1,0,H,2012-04-01,28,1.73,3.5,4.7
KxAHnG0E,15,49,40,4,0,H,2010-10-24,31,1.83,3.35,3.86
KxCLXERR,31,102,104,1,1,D,2007-04-02,31,2.32,3.11,2.97
KxcXUosF,53,181,180,1,2,A,2009-02-14,24,2.27,2.99,3.3
Kxcy0Aaf,27,87,82,4,0,H,2012-11-24,13,2.1,3.31,3.54
KxdQMNfe,42,148,142,1,2,A,2008-01-13,18,3.69,3.0,2.31
KxE0BWJD,35,121,107,0,0,D,2010-10-02,7,4.86,3.49,1.76
KxHFUl11,37,131,114,0,2,A,2012-08-25,2,2.13,3.35,3.45
KxKQf2jj,2,12,22,3,1,H,2007-07-26,14,1.36,4.14,7.13
Kxl2t0tQ,55,185,170,1,1,D,2010-11-27,15,2.51,3.06,2.87
KxM84YNA,82,275,287,2,2,D,2007-11-11,11,2.37,3.23,2.77
KxmFj87b,93,312,305,0,0,D,2008-11-23,12,1.91,3.21,3.91
Kxp0h6Rd,42,158,150,4,0,H,2007-09-26,5,1.26,4.83,12.27
KxPFA9e1,49,158,156,1,0,H,2015-03-22,28,1.34,4.9,9.67
KxphbRFk,91,302,307,0,0,D,2007-05-05,31,1.79,3.3,4.06
Kxu6EYsR,98,295,304,1,2,A,2014-03-09,24,1.95,3.32,3.83
KxuLc3KN,63,219,215,1,2,A,2009-03-22,25,2.11,3.32,3.38
KxVDn9f6,78,252,253,3,0,H,2013-12-14,13,1.36,4.48,8.2
KxVi7vPC,18,33,21,2,1,H,2013-08-07,13,1.62,3.61,4.82
KxVtj8Hi,40,116,107,0,1,A,2016-03-20,31,1.96,3.49,4.07
KxYwCu9d,55,184,183,0,1,A,2010-09-11,5,1.87,3.2,4.46
KxZENieq,54,196,174,0,1,A,2010-05-02,35,3.27,3.16,2.2
KxZq67pC,100,296,314,0,0,D,2016-04-30,31,2.89,3.31,2.39
KY0WQWxo,43,145,159,1,1,D,2009-05-10,35,1.92,3.2,4.16
KY4QYnot,19,51,31,1,4,A,2014-09-10,21,2.31,3.19,2.86
KY6cXIj2,93,311,297,1,0,H,2009-04-18,28,3.66,3.26,1.95
KY6IjZ8e,40,130,116,1,1,D,2016-05-15,38,6.74,4.86,1.45
KYB9eJSS,56,189,170,1,3,A,2011-10-15,10,2.93,3.04,2.49
KYcm4gJj,13,29,46,1,0,H,2008-08-27,21,,,
KYE1VIFS,23,67,81,1,2,A,2009-04-26,33,2.23,3.29,3.15
KYEdnurl,4,15,8,1,3,A,2009-10-04,27,2.39,3.21,2.7
KYEeQfv6,94,297,301,2,1,H,2009-08-30,4,1.2,5.74,12.33
KYEHwGpi,69,208,223,2,2,D,2014-12-17,16,1.85,3.86,3.92
KYFE1Iv3,81,271,275,0,0,D,2007-03-11,28,1.65,3.45,4.53
KYfQRmyU,78,260,253,0,0,D,2014-03-09,22,2.65,2.99,2.75
KYfZ8jLk,49,145,149,0,1,A,2015-05-06,34,1.81,3.59,4.45
KYh65uVT,77,248,244,2,1,H,2013-05-11,29,1.99,3.43,3.62
